time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-02-22T17:39:43.650Z,-36.112,-72.474,44.5,5.2,mb,,,,1.2,us,usp0002268,2022-04-27T23:36:10.556Z,"19 km NNE of Quirihue, Chile",earthquake,,,,12,reviewed,us,us
1984-02-22T18:30:16.550Z,64.399,-20.72,10,4.5,mb,,,,1.3,us,usp0002269,2014-11-07T00:34:31.563Z,"49 km NNE of Hveragerði, Iceland",earthquake,,,,16,reviewed,us,us
1984-02-22T20:11:28.010Z,2.434,126.354,44.1,5.1,mb,,,,1.2,us,usp000226c,2014-11-07T00:34:31.571Z,"185 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,7,,9,reviewed,us,us
1984-02-22T20:51:12.300Z,36.578,71.624,33,4.5,mb,,,,1.2,us,usp000226d,2014-11-07T00:34:31.577Z,"14 km SE of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
1984-02-23T05:51:42.540Z,43.167,0.217,10,4.5,ml,,,,0.9,us,usp000226k,2014-11-07T00:34:31.587Z,"3 km SW of Tournay, France",earthquake,,,,,reviewed,us,ldg
1984-02-23T11:03:29.030Z,53.488,159.469,33,4.9,mb,,,,0.7,us,usp000226q,2014-11-07T00:34:31.599Z,"73 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,12,reviewed,us,us
1984-02-23T12:15:25.610Z,24.643,121.93,69.1,4.6,mb,,,,1.3,us,usp000226s,2014-11-07T00:34:31.602Z,"21 km SE of Yilan, Taiwan",earthquake,,3.6,,8,reviewed,us,us
1984-02-23T14:07:07.990Z,17.636,147.105,133.4,4.6,mb,,,,1,us,usp000226u,2014-11-07T00:34:31.607Z,"Mariana Islands region",earthquake,,12.1,,5,reviewed,us,us
1984-02-23T15:22:49.120Z,39.971,67.677,33,5,mw,,,,0.8,us,usp000226v,2022-04-27T23:36:17.242Z,"21 km SW of Jizzax, Uzbekistan",earthquake,,,,,reviewed,us,hrv
1984-02-23T19:05:07.370Z,12.671,-87.609,70.4,4.6,mb,,,,1.2,us,usp000226z,2014-11-07T00:34:31.625Z,"18 km WSW of Jiquilillo, Nicaragua",earthquake,,,,10,reviewed,us,us
1984-02-24T00:27:49.270Z,9.273,126.392,68.9,5.1,mb,,,,1.1,us,usp0002273,2014-11-07T00:34:31.634Z,"22 km E of Cortes, Philippines",earthquake,,4.8,,22,reviewed,us,us
1984-02-24T03:09:48.510Z,81.695,-4.249,10,4.5,mb,,,,0.9,us,usp0002274,2014-11-07T00:34:31.641Z,"north of Svalbard",earthquake,,,,9,reviewed,us,us
1984-02-24T03:49:57.520Z,16.961,-86.102,10,4.5,mb,,,,1.1,us,usp0002276,2014-11-07T00:34:31.644Z,"60 km NNW of Guanaja, Honduras",earthquake,,,,5,reviewed,us,us
1984-02-24T04:57:01.860Z,-29.651,-176.803,33,5.4,mb,,,,0.9,us,usp0002278,2014-11-07T00:34:31.648Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1984-02-24T11:12:06.880Z,51.481,177.93,47.6,4.8,mb,,,,1,us,usp000227e,2014-11-07T00:34:31.657Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.1,,9,reviewed,us,us
1984-02-24T12:51:29.560Z,36.408,70.371,211.7,5,mb,,,,1,us,usp000227g,2014-11-07T00:34:31.662Z,"49 km ESE of Farkh?r, Afghanistan",earthquake,,,,65,reviewed,us,us
1984-02-24T18:27:32.560Z,-6.514,154.638,40.3,5.2,mb,,,,1.1,us,usp000227k,2014-11-07T00:34:31.682Z,"96 km WSW of Panguna, Papua New Guinea",earthquake,,5.2,,4,reviewed,us,us
1984-02-24T21:21:09.650Z,-21.264,170.022,92.4,5.5,mw,,,,1.1,us,usp000227q,2022-04-27T23:36:18.759Z,"205 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-02-24T23:23:20.240Z,18.632,-106.999,33,5,mb,,,,1,us,usp000227r,2014-11-07T00:34:31.705Z,"222 km SW of La Cruz de Loreto, Mexico",earthquake,,,,14,reviewed,us,us
1984-02-25T00:02:41.410Z,-30.638,-175.991,33,5.1,mb,,,,1.5,us,usp000227t,2014-11-07T00:34:31.712Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1984-02-25T02:03:15.460Z,43.306,-1.235,10,4.7,ml,,,,1,us,usp000227v,2014-11-07T00:34:31.715Z,"10 km SSE of Hasparren, France",earthquake,,,,,reviewed,us,ldg
1984-02-25T04:58:05.930Z,37.099,141.042,67.4,4.8,mb,,,,0.9,us,usp000227x,2014-11-07T00:34:31.725Z,"15 km ENE of Iwaki, Japan",earthquake,,2.3,,8,reviewed,us,us
1984-02-25T05:44:22.730Z,38.379,21.734,30.4,4.8,mb,,,,1.2,us,usp000227y,2020-08-26T23:16:39.686Z,"6 km NNW of Antirrio, Greece",earthquake,,2.4,,23,reviewed,us,us
1984-02-25T06:14:03.870Z,-21.772,-179.048,644.9,4.9,mb,,,,0.3,us,usp0002281,2014-11-07T00:34:31.748Z,"Fiji region",earthquake,,8.4,,1,reviewed,us,us
1984-02-25T06:41:02.420Z,-7.139,103.527,33,5.7,mw,,,,1.2,us,usp0002282,2022-04-27T23:36:24.083Z,"268 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-02-25T07:16:00.110Z,-47.909,31.775,10,5.8,mw,,,,1.4,us,usp0002285,2022-04-27T23:36:25.856Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1984-02-25T07:31:36.710Z,37.058,141.27,63.5,4.7,mb,,,,1.1,us,usp0002286,2014-11-07T00:34:31.780Z,"34 km E of Iwaki, Japan",earthquake,,4,,4,reviewed,us,us
1984-02-25T11:46:37.780Z,42.564,142.621,62.6,4.9,mb,,,,0.1,us,usp000228a,2014-11-07T00:34:31.787Z,"33 km NE of Shizunai-furukawach?, Japan",earthquake,,0.6,,4,reviewed,us,us
1984-02-25T15:29:14.520Z,-16.747,-174.772,257.2,5.8,mw,,,,1.1,us,usp000228e,2022-04-27T23:36:28.004Z,"136 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1984-02-25T17:44:57.440Z,-5.352,152.303,52.3,4.9,mb,,,,1.4,us,usp000228g,2014-11-07T00:34:31.819Z,"111 km S of Kokopo, Papua New Guinea",earthquake,,5.4,,10,reviewed,us,us
1984-02-25T18:19:08.350Z,46.875,152.497,33,5,mb,,,,0.9,us,usp000228h,2014-11-07T00:34:31.822Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1984-02-25T22:13:21.630Z,12.564,142.585,127.9,4.9,mb,,,,1.1,us,usp000228n,2014-11-07T00:34:31.831Z,"239 km WSW of Merizo Village, Guam",earthquake,,7.4,,9,reviewed,us,us
1984-02-26T01:31:56.770Z,-23.225,-177.316,222.9,5,mb,,,,1.5,us,usp000228q,2014-11-07T00:34:31.835Z,"south of the Fiji Islands",earthquake,,7.6,,9,reviewed,us,us
1984-02-26T05:58:46.610Z,29.517,140.642,119,4.5,mb,,,,0.7,us,usp000228w,2014-11-07T00:34:31.856Z,"Izu Islands, Japan region",earthquake,,8.7,,5,reviewed,us,us
1984-02-26T07:19:29.710Z,6.824,-73.015,161.6,4.9,mb,,,,1.1,us,usp000228z,2014-11-07T00:34:31.860Z,"8 km NNW of Cepitá, Colombia",earthquake,,3.3,,16,reviewed,us,us
1984-02-26T08:18:19.840Z,-17.316,-70.526,113.1,6.1,mw,,,,1,us,usp0002291,2022-04-27T23:36:33.168Z,"11 km N of Ilabaya, Peru",earthquake,,,,,reviewed,us,hrv
1984-02-26T12:38:35.520Z,-7.615,147.026,33,5.3,mw,,,,1.3,us,usp0002294,2022-04-27T23:36:38.789Z,"45 km SE of Wau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-02-26T18:57:58.830Z,40.594,143.764,32.1,5.1,mb,,,,1,us,usp0002299,2014-11-07T00:34:31.928Z,"187 km ENE of Miyako, Japan",earthquake,,2,,53,reviewed,us,us
1984-02-27T00:49:09.110Z,13.926,-90.998,33,4.8,mb,,,,1.1,us,usp000229e,2014-11-07T00:34:31.948Z,"18 km SSE of La Gomera, Guatemala",earthquake,,,,16,reviewed,us,us
1984-02-27T01:36:20.400Z,37.3843333,-118.5868333,7.666,4.5,ml,32,237,0.07117,0.05,nc,nc7943,2018-06-04T20:43:45.000Z,"3 km S of Round Valley, California",earthquake,0.88,0.77,,0,reviewed,nc,nc
1984-02-27T01:42:12.910Z,-10.26,160.448,33,5.2,mb,,,,1.5,us,usp000229g,2014-11-07T00:34:31.956Z,"101 km SE of Malango, Solomon Islands",earthquake,,,,2,reviewed,us,us
1984-02-27T02:06:48.710Z,-2.023,120.418,50.6,4.8,mb,,,,1.3,us,usp000229h,2014-11-07T00:34:31.958Z,"78 km SSW of Poso, Indonesia",earthquake,,7.1,,8,reviewed,us,us
1984-02-27T04:45:44.860Z,-0.005,125.166,81.1,4.8,mb,,,,1.1,us,usp000229m,2014-11-07T00:34:31.964Z,"147 km S of Tondano, Indonesia",earthquake,,6.2,,6,reviewed,us,us
1984-02-27T09:40:18.320Z,-16.085,167.951,201.3,5.7,mw,,,,1.1,us,usp000229t,2022-04-27T23:36:44.255Z,"57 km E of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-02-27T10:27:10.230Z,56.972,-153.461,33,4.6,mb,,,,0.9,us,usp000229v,2014-11-07T00:34:31.992Z,"27 km SSW of Old Harbor, Alaska",earthquake,,,,21,reviewed,us,us
1984-02-27T11:18:38.500Z,47.622,152.568,142,5,mb,,,,0.9,us,usp000229w,2014-11-07T00:34:31.996Z,"Kuril Islands",earthquake,,,,57,reviewed,us,us
1984-02-27T17:53:53.580Z,-47.516,102.65,10,5.3,ms,,,,1.5,us,usp00022a6,2014-11-07T00:34:32.020Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
1984-02-27T18:06:33.650Z,19.216,121.273,34.2,5.4,ms,,,,1,us,usp00022a7,2022-04-27T23:36:45.580Z,"67 km N of Namuac, Philippines",earthquake,,3,,7,reviewed,us,us
1984-02-27T19:55:04.610Z,-6.389,145.608,114.2,4.8,mb,,,,0.6,us,usp00022a8,2014-11-07T00:34:32.047Z,"30 km WSW of Kainantu, Papua New Guinea",earthquake,,4.9,,1,reviewed,us,us
1984-02-27T20:16:12.140Z,1.501,128.375,33,4.6,mb,,,,1.2,us,usp00022a9,2014-11-07T00:34:32.048Z,"47 km ESE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1984-02-27T21:54:21.680Z,-15.259,167.352,148,5.2,mw,,,,1.1,us,usp00022ab,2016-11-09T21:58:28.724Z,"35 km NE of Luganville, Vanuatu",earthquake,,5.4,,,reviewed,us,hrv
1984-02-27T23:57:19.080Z,-8.863,156.57,33,5.2,mb,,,,1.2,us,usp00022ae,2014-11-07T00:34:32.063Z,"89 km SSW of Gizo, Solomon Islands",earthquake,,,,3,reviewed,us,us
1984-02-28T00:05:25.240Z,-8.926,156.235,33,5.7,mw,,,,1.1,us,usp00022af,2022-04-27T23:36:51.661Z,"112 km SW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1984-02-28T05:13:14.460Z,-6.024,104.924,65.8,5.1,mb,,,,1.5,us,usp00022aq,2014-11-07T00:34:32.094Z,"75 km SSW of Bandar Lampung, Indonesia",earthquake,,7.1,,9,reviewed,us,us
1984-02-28T08:48:13.150Z,36.159,25.624,155,4.7,mb,,,,1.1,us,usp00022av,2014-11-07T00:34:32.110Z,"Dodecanese Islands, Greece",earthquake,,2.8,,32,reviewed,us,us
1984-02-28T11:42:37.830Z,-23.416,-179.799,561.4,5.2,mb,,,,1.2,us,usp00022az,2014-11-07T00:34:32.123Z,"south of the Fiji Islands",earthquake,,6.4,,4,reviewed,us,us
1984-02-28T12:55:05.910Z,-5.975,105.184,56.4,4.8,mb,,,,1.1,us,usp00022b1,2014-11-07T00:34:32.127Z,"60 km S of Bandar Lampung, Indonesia",earthquake,,6.6,,9,reviewed,us,us
1984-02-28T15:16:14.120Z,40.4308333,-125.1951667,7.931,5.2,ml,57,277,0.6568,0.13,nc,nc8089,2018-06-04T20:43:45.000Z,"80 km WSW of Ferndale, California",earthquake,2.4,9.69,,0,reviewed,nc,nc
1984-02-28T20:01:39.550Z,-1.56,137.406,33,5,mb,,,,1.3,us,usp00022b9,2014-11-07T00:34:32.154Z,"153 km ESE of Biak, Indonesia",earthquake,,,,8,reviewed,us,us
1984-02-28T23:50:32.250Z,22.349,94.41,33,4.7,mb,,,,1.3,us,usp00022bb,2014-11-07T00:34:32.158Z,"79 km WNW of Monywa, Myanmar",earthquake,,,,4,reviewed,us,us
1984-02-29T00:02:59.840Z,26.688,127.03,119.1,4.7,mb,,,,0.8,us,usp00022bc,2014-11-07T00:34:32.160Z,"83 km NW of Naha, Japan",earthquake,,3.4,,6,reviewed,us,us
1984-02-29T01:27:00.050Z,-18.57,176.405,33,5.7,ms,,,,1.3,us,usp00022bf,2014-11-07T00:34:32.168Z,"136 km SW of Nadi, Fiji",earthquake,,,,1,reviewed,us,us
1984-02-29T03:32:23.390Z,35.174,135.856,354.7,4.6,mb,,,,0.9,us,usp00022bh,2014-11-07T00:34:32.176Z,"5 km W of Kitahama, Japan",earthquake,,2,,22,reviewed,us,us
1984-02-29T04:11:15.800Z,53.65,-35.277,10,4.8,mb,,,,1,us,usp00022bj,2014-11-07T00:34:32.182Z,"Reykjanes Ridge",earthquake,,,,16,reviewed,us,us
1984-02-29T05:20:54.310Z,53.683,-35.213,10,5,ms,,,,1.1,us,usp00022bm,2014-11-07T00:34:32.187Z,"Reykjanes Ridge",earthquake,,,,3,reviewed,us,us
1984-02-29T10:01:07.240Z,26.871,55.648,39.8,4.9,mb,,,,1,us,usp00022br,2014-11-07T00:34:32.197Z,"62 km W of Qeshm, Iran",earthquake,,5.5,,27,reviewed,us,us
1984-02-29T10:23:11.930Z,-15.185,-172.36,33,5.4,mb,,,,0.4,us,usp00022bs,2014-11-07T00:34:32.207Z,"144 km SSW of Lotofag?, Samoa",earthquake,,,,2,reviewed,us,us
1984-02-29T10:39:13.250Z,2.835,128.3,139.4,5.2,mb,,,,1.2,us,usp00022bt,2014-11-07T00:34:32.209Z,"126 km NNE of Tobelo, Indonesia",earthquake,,5.6,,8,reviewed,us,us
1984-02-29T14:21:28.860Z,-0.906,100.006,101.4,5.2,mb,,,,1.1,us,usp00022bw,2022-04-27T23:36:57.277Z,"34 km SSW of Pariaman, Indonesia",earthquake,,3.4,,20,reviewed,us,us
1984-02-29T14:38:22.980Z,5.443,-79.968,33,5.1,mb,,,,1.1,us,usp00022bx,2014-11-07T00:34:32.229Z,"209 km SSE of Cambutal, Panama",earthquake,,,,41,reviewed,us,us
1984-02-29T16:55:34.870Z,3.095,121.877,590,4.8,mb,,,,1,us,usp00022c0,2014-11-07T00:34:32.240Z,"285 km SE of Sapa, Philippines",earthquake,,6.2,,6,reviewed,us,us
1984-02-29T17:08:40.480Z,36.826,71.478,151.9,4.6,mb,,,,1.2,us,usp00022c1,2014-11-07T00:34:32.242Z,"16 km NW of Ishqoshim, Tajikistan",earthquake,,13.1,,7,reviewed,us,us
1984-02-29T17:46:45.450Z,-20.783,-178.704,583.1,4.6,mb,,,,0.9,us,usp00022c2,2014-11-07T00:34:32.244Z,"Fiji region",earthquake,,9.8,,2,reviewed,us,us
1984-02-29T18:27:22.070Z,-25.607,-179.033,504.1,5,mb,,,,0.9,us,usp00022c3,2014-11-07T00:34:32.246Z,"south of the Fiji Islands",earthquake,,16.3,,2,reviewed,us,us
1984-02-29T20:12:22.410Z,34.442,24.416,36.8,4.6,mb,,,,1.1,us,usp00022c6,2014-11-07T00:34:32.251Z,"53 km SE of Kastrí, Greece",earthquake,,4.9,,29,reviewed,us,us
1984-02-29T21:59:58.680Z,-26.263,172.725,33,4.9,mb,,,,1.3,us,usp00022c8,2014-11-07T00:34:32.262Z,"Norfolk Island, Australia region",earthquake,,,,3,reviewed,us,us
1984-02-29T23:46:12.620Z,-5.719,105.248,33,4.5,mb,,,,1.3,us,usp00022cb,2014-11-07T00:34:32.342Z,"32 km S of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
1984-03-01T01:13:51.160Z,36.365,70.264,212.3,4.6,mb,,,,1,us,usp00022cc,2014-11-07T00:34:33.335Z,"43 km ESE of Farkh?r, Afghanistan",earthquake,,13.6,,5,reviewed,us,us
1984-03-01T09:08:31.580Z,35.444,25.459,92.6,4.5,mb,,,,1,us,usp00022ck,2014-11-07T00:34:34.003Z,"14 km NNE of Limín Khersonísou, Greece",earthquake,,2.7,,24,reviewed,us,us
1984-03-01T13:13:28.000Z,13.057,143.753,145.8,4.8,mb,,,,0.8,us,usp00022cp,2014-11-07T00:34:34.200Z,"101 km WSW of Merizo Village, Guam",earthquake,,2.7,,12,reviewed,us,us
1984-03-01T17:45:00.090Z,37.066,-116.046,0,5.9,mb,,,,,us,usp00022cq,2016-02-02T20:12:59.080Z,"64 km NNW of Indian Springs, Nevada",nuclear explosion,,,,75,reviewed,doe,us
1984-03-01T18:15:53.570Z,-20.383,-177.61,503.6,5.2,mb,,,,1.2,us,usp00022cr,2014-11-07T00:34:34.402Z,"263 km WNW of Haveluloto, Tonga",earthquake,,5,,10,reviewed,us,us
1984-03-01T19:21:25.280Z,-4.52,-105.993,10,6,mw,,,,1.3,us,usp00022cs,2022-04-27T23:28:06.994Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1984-03-01T21:24:54.260Z,27.267,53.843,33,5.2,mb,,,,0.8,us,usp00022cu,2022-04-27T23:28:08.391Z,"53 km SSW of Ger?sh, Iran",earthquake,,,,54,reviewed,us,us
1984-03-02T00:00:38.090Z,-21.144,-176.444,227.8,5.5,mw,,,,1,us,usp00022cv,2016-11-09T21:59:42.172Z,"127 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1984-03-02T00:29:45.180Z,44.35,-114.186,10,4.5,mb,,,,0.7,us,usp00022cw,2014-11-07T00:34:34.730Z,"17 km SSE of Challis, Idaho",earthquake,,,,4,reviewed,us,us
1984-03-02T01:22:26.230Z,-23.939,69.508,10,5.3,mw,,,,1,us,usp00022cy,2016-11-09T21:59:42.662Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-03-02T01:51:32.900Z,27.007,53.699,33,4.6,mb,,,,0.9,us,usp00022d0,2014-11-07T00:34:34.827Z,"59 km NNW of K?sh, Iran",earthquake,,,,7,reviewed,us,us
1984-03-02T02:08:22.330Z,-6.937,72.292,10,5,mb,,,,1.1,us,usp00022d1,2014-11-07T00:34:34.841Z,"Chagos Archipelago region",earthquake,,,,13,reviewed,us,us
1984-03-02T02:58:21.430Z,6.814,-73.001,172.2,4.8,mb,,,,1,us,usp00022d4,2014-11-07T00:34:34.895Z,"7 km NNW of Cepitá, Colombia",earthquake,,3.1,,14,reviewed,us,us
1984-03-02T04:22:58.870Z,-7.572,127.452,107.3,4.8,mb,,,,1.4,us,usp00022d5,2014-11-07T00:34:34.919Z,"116 km NNE of Lospalos, Timor Leste",earthquake,,10,,5,reviewed,us,us
1984-03-02T04:31:31.100Z,45.197,39.187,33,4.6,mb,,,,1,us,usp00022d6,2014-11-07T00:34:34.946Z,"3 km WSW of Dinskaya, Russia",earthquake,,,,5,reviewed,us,us
1984-03-02T05:46:48.040Z,-4.377,145.854,33,5.4,mb,,,,1.1,us,usp00022d8,2014-11-07T00:34:34.973Z,"93 km N of Madang, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1984-03-02T05:48:01.720Z,-4.337,145.855,33,6,mw,,,,1.2,us,usp00022d9,2022-04-27T23:28:14.154Z,"98 km N of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-03-02T06:38:47.820Z,-4.333,145.919,33,4.9,mb,,,,1.3,us,usp00022da,2014-11-07T00:34:35.070Z,"99 km N of Madang, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1984-03-02T08:33:22.960Z,39.524,75.414,33,4.7,mb,,,,1.4,us,usp00022db,2014-11-07T00:34:35.087Z,"49 km W of Kashgar, China",earthquake,,,,11,reviewed,us,us
1984-03-02T08:58:25.200Z,-4.231,145.958,33,4.6,mb,,,,1.5,us,usp00022dc,2014-11-07T00:34:35.111Z,"111 km N of Madang, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1984-03-02T15:20:11.570Z,-3.672,131.526,27.1,4.5,mb,,,,1.2,us,usp00022dj,2014-11-07T00:34:35.149Z,"255 km NNW of Tual, Indonesia",earthquake,,6.9,,6,reviewed,us,us
1984-03-02T15:50:40.320Z,38.997,21.586,10,4.8,mb,,,,1.2,us,usp00022dk,2014-11-07T00:34:35.159Z,"4 km WSW of Kerasochóri, Greece",earthquake,,,,16,reviewed,us,us
1984-03-03T08:32:15.560Z,43.312,20.975,10,4.6,mb,,,,1.1,us,usp00022du,2020-08-26T23:17:38.841Z,"27 km NNE of Leposaviq, Kosovo",earthquake,,,,6,reviewed,us,us
1984-03-03T10:00:48.080Z,-6.323,154.928,71.6,5.2,mb,,,,1,us,usp00022dv,2014-11-07T00:34:35.283Z,"61 km W of Panguna, Papua New Guinea",earthquake,,2.8,,13,reviewed,us,us
1984-03-03T10:37:57.710Z,-4.201,152.211,33,5,mb,,,,1.4,us,usp00022dw,2014-11-07T00:34:35.299Z,"5 km E of Rabaul, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1984-03-03T14:04:10.420Z,43.327,146.363,57,5.2,mw,,,,0.9,us,usp00022dz,2022-04-27T23:28:15.919Z,"59 km SSW of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1984-03-04T01:36:55.290Z,-3.27,127.904,33,5.2,mb,,,,1.3,us,usp00022e4,2014-11-07T00:34:35.398Z,"56 km NNW of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
1984-03-04T08:04:52.540Z,55.009,-158.21,33,4.8,mb,,,,0.9,us,usp00022e6,2014-11-07T00:34:35.417Z,"116 km SSE of Perryville, Alaska",earthquake,,,,9,reviewed,us,us
1984-03-04T08:23:59.400Z,22.29,101.377,33,4.7,mb,,,,1.5,us,usp00022e7,2014-11-07T00:34:35.425Z,"74 km ENE of Jinghong, China",earthquake,,,,7,reviewed,us,us
1984-03-04T10:01:34.740Z,43.058,45.49,33,5.2,ms,,,,1.2,us,usp00022e9,2022-04-27T23:28:21.242Z,"4 km SE of Roshni-Chu, Russia",earthquake,,,,4,reviewed,us,us
1984-03-04T10:46:23.940Z,-22.864,-69.015,128.1,4.5,mb,,,,1.4,us,usp00022ea,2014-11-07T00:34:35.493Z,"46 km SSW of Calama, Chile",earthquake,,8.4,,4,reviewed,us,us
1984-03-04T14:51:06.750Z,42.997,45.565,33,4.8,mb,,,,1.3,us,usp00022eb,2014-11-07T00:34:35.499Z,"7 km S of Martan-Chu, Russia",earthquake,,,,19,reviewed,us,us
1984-03-04T15:55:01.250Z,-21.906,-174.054,33,5.1,mb,,,,1.2,us,usp00022ee,2014-11-07T00:34:35.528Z,"112 km SE of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
1984-03-04T16:42:49.370Z,-30.609,-71.574,33,5,mb,,,,1.1,us,usp00022eg,2014-11-07T00:34:35.546Z,"35 km W of Ovalle, Chile",earthquake,,,,2,reviewed,us,us
1984-03-04T18:03:13.440Z,-24.501,-177.011,134.7,4.8,mb,,,,1.3,us,usp00022eh,2014-11-07T00:34:35.555Z,"south of the Fiji Islands",earthquake,,8.1,,4,reviewed,us,us
1984-03-04T19:24:46.160Z,43.07,45.614,33,5.3,mb,,,,1.2,us,usp00022ek,2022-04-27T23:28:26.602Z,"3 km WNW of Alkhazurovo, Russia",earthquake,,,,72,reviewed,us,us
1984-03-04T22:34:23.790Z,-26.673,-70.837,33,5.4,mw,,,,1.1,us,usp00022eq,2022-04-27T23:28:27.935Z,"85 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,hrv
1984-03-05T02:07:15.870Z,-38.87,176.32,23.9,5,mb,,,,1.4,us,usp00022er,2020-07-07T23:41:13.563Z,"North Island of New Zealand",earthquake,,4.2,,1,reviewed,us,us
1984-03-05T03:33:50.990Z,8.147,123.762,649.1,7.3,mw,,,,0.9,us,usp00022es,2022-04-27T23:28:33.557Z,"4 km NNW of Tabid, Philippines",earthquake,,,,,reviewed,us,nc
1984-03-05T04:48:04.370Z,-17.038,168.265,33,5.2,mb,,,,1.2,us,usp00022ev,2014-11-07T00:34:35.853Z,"77 km N of Port-Vila, Vanuatu",earthquake,,,,7,reviewed,us,us
1984-03-05T06:39:29.810Z,-4.35,145.82,33,5.2,mb,,,,1,us,usp00022ew,2014-11-07T00:34:35.874Z,"96 km N of Madang, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1984-03-05T06:58:51.940Z,50.947,160.549,33,5.6,mb,,,,0.9,us,usp00022ey,2022-04-27T23:28:34.954Z,"265 km SSE of Vilyuchinsk, Russia",earthquake,,,,76,reviewed,us,us
1984-03-05T11:00:59.880Z,28.726,139.252,460.4,5.7,mw,,,,0.9,us,usp00022f0,2022-04-27T23:28:41.200Z,"Bonin Islands, Japan region",earthquake,,1.8,,,reviewed,us,hrv
1984-03-05T11:42:33.250Z,-16.94,168.043,33,5.1,mb,,,,1.4,us,usp00022f1,2014-11-07T00:34:35.970Z,"92 km NNW of Port-Vila, Vanuatu",earthquake,,,,6,reviewed,us,us
1984-03-05T14:23:30.440Z,-6.718,129.863,144.7,5.1,mb,,,,1.4,us,usp00022f3,2014-11-07T00:34:35.985Z,"Banda Sea",earthquake,,6.1,,13,reviewed,us,us
1984-03-05T20:44:44.910Z,-7.488,128.131,187.2,4.8,mb,,,,1.3,us,usp00022f7,2014-11-07T00:34:36.006Z,"169 km NE of Lospalos, Timor Leste",earthquake,,6.5,,6,reviewed,us,us
1984-03-05T21:26:42.520Z,24.543,94.661,68.9,5.5,mw,,,,0.9,us,usp00022f8,2020-08-26T23:18:07.839Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,hrv
1984-03-06T00:25:23.290Z,-29.18,-178.962,294.2,5.3,mw,,,,1.1,us,usp00022f9,2016-11-09T22:01:18.588Z,"Kermadec Islands, New Zealand",earthquake,,2.6,,,reviewed,us,hrv
1984-03-06T02:17:21.260Z,29.384,138.935,457.4,7.4,mw,,,,1,us,usp00022fa,2022-04-27T23:28:52.551Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1984-03-06T03:16:10.200Z,4.516,125.765,185.5,5.1,mb,,,,1,us,usp00022fc,2014-11-07T00:34:36.296Z,"103 km SSE of Sarangani, Philippines",earthquake,,3.6,,22,reviewed,us,us
1984-03-06T05:52:25.990Z,-15.95,-174.912,281.8,5.2,mb,,,,1.2,us,usp00022fd,2014-11-07T00:34:36.325Z,"119 km W of Hihifo, Tonga",earthquake,,5.2,,32,reviewed,us,us
1984-03-06T09:17:56.340Z,-11.697,120.815,33,5.1,mb,,,,1.2,us,usp00022ff,2014-11-07T00:34:36.419Z,"233 km SSE of Waingapu, Indonesia",earthquake,,,,7,reviewed,us,us
1984-03-06T12:09:27.160Z,9.741,-83.927,68.7,4.7,mb,,,,1,us,usp00022fg,2014-11-07T00:34:36.432Z,"10 km SW of Orosí, Costa Rica",earthquake,,3,,26,reviewed,us,us
1984-03-06T13:46:25.820Z,51.692,158.063,33,5,mb,,,,0.7,us,usp00022fj,2014-11-07T00:34:36.542Z,"110 km E of Ozernovskiy, Russia",earthquake,,,,47,reviewed,us,us
