time,latitude,longitude,depth,mag,nst,gap,dmin
2016-10-16T01:32:05.220Z,39.8073,20.6096,10.0,4.8,72.95264116575592,59.0,0.634
2016-10-16T01:23:22.080Z,-2.7678,126.7073,43.76,4.8,72.95264116575592,81.0,3.577
2016-10-16T00:48:16.160Z,39.7251,20.7046,10.0,4.9,72.95264116575592,62.0,0.7
2016-10-16T00:41:14.130Z,39.8071,20.5924,11.6,5.2,72.95264116575592,36.0,0.249
2016-10-16T00:09:58.160Z,39.7659,20.7143,10.0,5.0,72.95264116575592,38.0,0.709
2016-10-15T22:22:35.620Z,16.5465,147.6161,10.0,4.6,72.95264116575592,138.0,2.183
2016-10-15T20:18:41.640Z,39.7657,20.7978,10.0,4.6,72.95264116575592,70.0,0.774
2016-10-15T20:14:49.730Z,39.8063,20.6463,22.0,5.5,72.95264116575592,26.0,0.661
2016-10-15T17:47:09.030Z,-12.2882,167.1957,229.54,4.6,72.95264116575592,112.0,7.661
2016-10-15T12:24:56.450Z,-22.6403,-174.1247,27.87,4.7,72.95264116575592,93.0,5.289
2016-10-15T10:48:30.520Z,85.5754,83.8355,10.0,4.5,72.95264116575592,63.0,10.98
2016-10-15T08:18:32.870Z,42.2088,30.7242,6.4,5.1,72.95264116575592,22.0,1.772
2016-10-15T08:03:38.140Z,-4.2701,150.3605,442.0,6.3,72.95264116575592,18.0,1.661
2016-10-15T05:32:56.160Z,34.7273,26.5171,10.59,4.5,72.95264116575592,109.0,0.973
2016-10-15T00:50:02.980Z,-17.6334,-178.6128,547.86,4.5,72.95264116575592,79.0,3.18
2016-10-15T00:46:53.850Z,-1.0721,-24.7087,10.0,4.5,72.95264116575592,114.0,12.128
2016-10-14T22:36:20.310Z,16.5779,148.1442,10.0,4.5,72.95264116575592,167.0,2.624
2016-10-14T22:02:34.010Z,16.4765,148.4049,10.0,4.6,72.95264116575592,88.0,2.797
2016-10-14T21:30:30.420Z,-12.4055,166.9442,186.25,4.8,72.95264116575592,45.0,7.476
