time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-03T11:53:18.172Z,29.5407,81.1899,10,4.5,mb,31,116,3.99,0.64,us,us6000lchg,2023-10-03T15:21:08.040Z,"39 km NE of Dipayal, Nepal",earthquake,10.23,1.919,0.104,27,reviewed,us,us
2023-10-03T11:38:04.361Z,29.9189,140.0172,10,6,mww,215,38,3.191,0.62,us,us6000lch5,2023-10-04T11:46:19.240Z,"Izu Islands, Japan region",earthquake,8.76,1.826,0.043,53,reviewed,us,us
2023-10-03T11:34:11.158Z,29.5702,81.2593,10,4.8,mb,56,67,3.947,0.49,us,us6000lch4,2023-10-04T17:10:25.720Z,"Nepal",earthquake,8.74,1.854,0.076,53,reviewed,us,us
2023-10-03T09:21:04.291Z,29.4987,81.253,20.134,5.7,mww,188,13,3.922,0.61,us,us6000lcgj,2023-10-22T02:25:23.011Z,"40 km NE of Dipayal, Nepal",earthquake,6.93,3.078,0.052,36,reviewed,us,us
2023-10-03T08:55:52.451Z,29.5526,81.2337,19.109,4.9,mb,53,97,3.96,0.73,us,us6000lcfg,2023-10-22T02:09:42.369Z,"",earthquake,9.33,4.447,0.064,78,reviewed,us,us
2023-10-03T08:29:19.789Z,29.8945,140.063,10,5,mb,45,87,3.218,1.24,us,us6000lcfe,2023-10-03T18:04:53.040Z,"Izu Islands, Japan region",earthquake,8.62,1.611,0.051,123,reviewed,us,us
2023-10-03T04:46:20.411Z,-4.4227,153.4558,114.547,4.6,mb,78,89,1.309,0.64,us,us6000lcek,2023-10-24T04:49:18.040Z,"132 km E of Kokopo, Papua New Guinea",earthquake,8.78,5.229,0.058,88,reviewed,us,us
2023-10-03T04:01:13.020Z,-56.7262,-25.8685,35,4.6,mb,20,119,6.51,0.64,us,us6000ldip,2023-10-24T03:50:18.040Z,"South Sandwich Islands region",earthquake,7.09,1.954,0.129,18,reviewed,us,us
2023-10-03T03:58:22.230Z,2.243,126.684,35,4.6,mb,23,102,1.613,0.81,us,us6000ldia,2023-10-24T03:38:06.040Z,"",earthquake,5.98,1.875,0.14,15,reviewed,us,us
2023-10-03T01:56:17.903Z,-4.5325,153.6839,86,5.7,mww,118,32,1.553,0.76,us,us6000lce4,2023-10-24T00:24:06.338Z,"158 km E of Kokopo, Papua New Guinea",earthquake,9.26,1.848,0.065,23,reviewed,us,us
2023-10-02T23:34:38.903Z,44.1944,148.4954,35,4.6,mb,58,171,4.248,0.59,us,us6000lcdl,2023-10-24T05:28:13.040Z,"124 km SSE of Kuril’sk, Russia",earthquake,10.48,1.952,0.086,40,reviewed,us,us
2023-10-02T22:42:36.322Z,29.6652,140.0196,10,4.5,mb,48,105,3.192,0.31,us,us6000ldhy,2023-10-24T05:09:41.040Z,"Izu Islands, Japan region",earthquake,7.71,1.87,0.113,23,reviewed,us,us
2023-10-02T21:30:08.725Z,12.1905,123.6276,10,4.9,mb,109,102,5.44,0.71,us,us6000lccn,2023-10-24T04:43:13.040Z,"6 km NE of Tigbaw, Philippines",earthquake,4,1.876,0.061,83,reviewed,us,us
2023-10-02T21:04:48.107Z,-35.7801,-73.3689,18.095,4.5,mb,46,151,0.976,0.63,us,us6000lcc6,2023-10-24T04:24:52.040Z,"92 km NW of Quirihue, Chile",earthquake,5.72,4.966,0.151,13,reviewed,us,us
2023-10-02T20:59:08.659Z,5.0938,127.0887,66.819,4.5,mb,24,111,2.471,1.05,us,us6000ldhs,2023-10-11T19:21:08.040Z,"172 km SE of Pondaguitan, Philippines",earthquake,6.64,8.69,0.139,15,reviewed,us,us
2023-10-02T20:56:06.862Z,29.6708,139.9674,10,4.5,mb,20,165,3.224,0.96,us,us6000ldhx,2023-10-11T19:06:29.040Z,"Izu Islands, Japan region",earthquake,7.81,1.804,0.163,11,reviewed,us,us
2023-10-02T19:17:34.596Z,29.8521,140.1587,11.806,4.5,mb,34,77,3.267,0.65,us,us6000ldhu,2023-10-11T17:59:16.040Z,"Izu Islands, Japan region",earthquake,6.11,4.291,0.139,15,reviewed,us,us
2023-10-02T18:39:01.013Z,38.8568,71.7467,10,4.5,mb,63,92,0.621,0.83,us,us6000lcaq,2023-10-11T17:51:23.040Z,"46 km SSE of Karakenja, Tajikistan",earthquake,5.63,1.835,0.064,71,reviewed,us,us
2023-10-02T16:45:50.014Z,44.2683,148.7299,48.542,4.5,mb,49,167,4.416,0.84,us,us6000ldhk,2023-10-11T16:49:42.040Z,"126 km SSE of Kuril’sk, Russia",earthquake,9.96,6.783,0.101,29,reviewed,us,us
2023-10-02T16:30:29.487Z,32.8324,141.728,10,4.6,mb,67,104,1.634,0.63,us,us6000lca0,2023-10-11T16:35:59.040Z,"287 km SSE of Katsuura, Japan",earthquake,5.4,1.542,0.095,33,reviewed,us,us
2023-10-02T16:24:50.719Z,-21.8549,-68.4872,122.324,4.5,mwr,47,43,0.704,0.74,us,us6000lc9w,2023-10-11T16:32:55.040Z,"73 km SSW of Ollagüe, Chile",earthquake,4.45,5.463,,,reviewed,us,guc
2023-10-02T15:43:05.515Z,29.7173,140.1011,10,4.5,mb,51,92,3.192,1.08,us,us6000lc9l,2023-10-11T16:19:34.040Z,"Izu Islands, Japan region",earthquake,8.54,1.866,0.102,28,reviewed,us,us
2023-10-02T14:17:57.029Z,29.8135,140.0454,10,5,mb,152,37,3.298,0.63,us,us6000lc94,2023-10-10T21:48:45.040Z,"Izu Islands, Japan region",earthquake,7.58,1.785,0.037,237,reviewed,us,us
2023-10-02T14:03:39.650Z,38.7862,71.6977,13.494,5.3,mww,129,38,0.695,0.75,us,us6000lc91,2023-10-10T20:55:31.040Z,"52 km SSE of Karakenja, Tajikistan",earthquake,5.97,3.067,0.061,26,reviewed,us,us
2023-10-02T13:48:14.939Z,29.8275,140.1828,10,4.6,mb,21,94,3.242,1,us,us6000ldhf,2023-10-10T20:10:52.040Z,"Izu Islands, Japan region",earthquake,10.55,1.916,0.165,11,reviewed,us,us
2023-10-02T13:15:07.927Z,29.8074,139.9758,10,4.6,mb,87,61,3.301,0.63,us,us6000lc8y,2023-10-10T19:54:37.040Z,"Izu Islands, Japan region",earthquake,8.27,1.838,0.07,61,reviewed,us,us
2023-10-02T12:45:15.979Z,25.9206,90.5798,10,5.4,mb,119,36,3.799,0.6,us,us6000lc8t,2023-10-21T07:00:41.210Z,"28 km S of Goālpāra, India",earthquake,7.23,1.83,0.034,300,reviewed,us,us
2023-10-02T12:26:10.790Z,-4.0816,134.0448,10,4.5,mb,28,61,2.132,0.53,us,us6000lc8q,2023-10-21T06:45:36.040Z,"180 km WSW of Nabire, Indonesia",earthquake,7.97,1.902,0.135,16,reviewed,us,us
2023-10-02T08:58:37.835Z,-4.2586,133.9772,10,5.1,mww,67,67,2.178,0.77,us,us6000lc84,2023-10-02T09:17:02.040Z,"196 km WSW of Nabire, Indonesia",earthquake,7.77,1.903,0.098,10,reviewed,us,us
2023-10-02T08:46:31.194Z,31.0611,142.0565,10,4.7,mb,89,123,2.796,0.67,us,us6000lc85,2023-10-02T12:58:00.040Z,"Izu Islands, Japan region",earthquake,9.47,1.879,0.064,75,reviewed,us,us
2023-10-02T08:29:59.499Z,29.8931,140.0035,10,4.6,mb,73,251,3.216,0.58,us,us6000lc7w,2023-10-03T17:59:02.040Z,"Izu Islands, Japan region",earthquake,5.69,1.954,0.07,61,reviewed,us,us
2023-10-02T08:29:45.005Z,43.3474,17.388,10,4.5,mb,70,25,1.409,0.52,us,us6000lc7v,2023-10-03T21:24:18.324Z,"3 km SW of Grude, Bosnia and Herzegovina",earthquake,4.23,1.809,0.089,37,reviewed,us,us
2023-10-02T06:28:19.058Z,-6.8156,129.9244,89.923,5,mb,66,107,6.107,0.66,us,us6000lc7c,2023-10-02T06:46:48.040Z,"",earthquake,11.67,8.017,0.061,85,reviewed,us,us
2023-10-02T05:34:18.944Z,-20.8347,-178.7686,593.558,4.6,mb,97,82,3.347,0.6,us,us6000lc75,2023-10-02T06:06:48.040Z,"Fiji region",earthquake,12.74,8.57,0.033,279,reviewed,us,us
2023-10-02T03:12:36.163Z,29.6641,140.0409,10,4.5,mb,104,72,3.18,0.93,us,us6000lc6p,2023-10-23T01:16:43.040Z,"Izu Islands, Japan region",earthquake,7.31,1.804,0.064,71,reviewed,us,us
2023-10-02T03:07:36.835Z,-23.3132,170.8691,10,4.5,mb,26,132,3.231,0.56,us,us6000ldgn,2023-10-23T01:10:36.040Z,"",earthquake,7.86,1.672,0.139,15,reviewed,us,us
2023-10-02T02:33:43.329Z,28.8219,142.5911,10,5,mb,66,69,1.757,0.56,us,us6000lc6i,2023-10-22T23:56:07.040Z,"Bonin Islands, Japan region",earthquake,8.73,1.84,0.051,121,reviewed,us,us
2023-10-02T02:06:10.357Z,-57.0945,-30.1607,10,5.2,mb,55,56,4.555,0.54,us,us6000lc6e,2023-10-22T23:24:09.040Z,"South Sandwich Islands region",earthquake,11.43,1.814,0.089,42,reviewed,us,us
2023-10-02T01:54:51.422Z,-22.8376,-174.7785,10,4.6,mb,17,149,1.706,0.43,us,us6000ldgy,2023-10-22T20:49:38.040Z,"Tonga region",earthquake,7.54,1.94,0.193,8,reviewed,us,us
2023-10-02T00:49:12.816Z,43.6842,-128.5479,10,4.7,mb,42,207,2.473,1.03,us,us6000lc65,2023-10-24T04:16:02.589Z,"",earthquake,9.59,2.012,0.043,166,reviewed,us,us
2023-10-01T23:50:21.847Z,10.9729,144.5957,10,4.5,mb,30,100,2.614,0.69,us,us6000ld81,2023-10-24T03:45:27.040Z,"253 km S of Merizo Village, Guam",earthquake,8.56,1.922,0.145,14,reviewed,us,us
2023-10-01T23:28:24.816Z,29.6695,140.0054,10,4.5,mb,31,104,3.203,0.42,us,us6000ld84,2023-10-24T03:27:14.040Z,"Izu Islands, Japan region",earthquake,9.98,1.868,0.131,17,reviewed,us,us
2023-10-01T22:54:27.707Z,8.033,126.6357,78.009,4.6,mb,84,102,1.419,0.5,us,us6000lc5l,2023-10-24T03:12:55.040Z,"Mindanao, Philippines",earthquake,9.78,6.491,0.067,67,reviewed,us,us
2023-10-01T22:44:29.824Z,-17.4791,-178.615,546.006,4.5,mb,44,73,3.189,0.65,us,us6000lc5h,2023-10-24T03:00:51.040Z,"228 km ENE of Levuka, Fiji",earthquake,11.8,7.949,0.097,31,reviewed,us,us
2023-10-01T22:42:18.776Z,7.421,-77.0416,37.484,4.5,mb,37,97,1.575,0.72,us,us6000lc5g,2023-10-24T02:50:47.040Z,"8 km ESE of Riosucio, Colombia",earthquake,6.18,8.835,0.102,28,reviewed,us,us
2023-10-01T20:00:34.163Z,29.6119,140.0822,10,4.5,mb,34,91,3.117,0.9,us,us6000ld7t,2023-10-10T18:03:24.040Z,"Izu Islands, Japan region",earthquake,6.75,1.871,0.151,13,reviewed,us,us
2023-10-01T19:09:53.642Z,29.7712,140.04,10,4.5,mb,70,75,3.267,0.75,us,us6000lc4r,2023-10-10T16:25:56.040Z,"Izu Islands, Japan region",earthquake,8.37,1.864,0.081,45,reviewed,us,us
2023-10-01T14:16:12.651Z,31.776,100.525,10,4.5,mb,22,147,4.933,0.58,us,us6000lc3q,2023-10-01T14:36:21.040Z,"Western Sichuan, China",earthquake,6.27,1.972,0.144,14,reviewed,us,us
2023-10-01T12:54:14.766Z,-15.9509,-173.7898,76.823,4.9,mb,49,62,3.546,0.89,us,us6000lc3c,2023-10-21T06:40:24.040Z,"Tonga",earthquake,8.47,7.089,0.033,291,reviewed,us,us
2023-10-01T10:25:48.876Z,-4.2427,143.1405,109.324,4.6,mb,51,61,2.978,0.64,us,us6000lc2p,2023-10-21T05:42:47.040Z,"35 km E of Ambunti, Papua New Guinea",earthquake,9.61,7.619,0.09,37,reviewed,us,us
2023-10-01T09:46:49.355Z,-24.6677,-179.9792,485.516,4.5,mb,53,100,4.931,0.56,us,us6000lc2j,2023-10-21T05:19:14.040Z,"south of the Fiji Islands",earthquake,11.9,6.971,0.09,36,reviewed,us,us
2023-10-01T09:34:30.697Z,-57.0451,-30.1032,10,4.5,mb,24,113,4.552,0.37,us,us6000ld86,2023-10-08T06:33:54.040Z,"South Sandwich Islands region",earthquake,9.31,1.841,0.116,22,reviewed,us,us
2023-10-01T06:37:05.510Z,43.6977,-28.9416,10,4.7,mb,60,142,14.231,0.66,us,us6000lc1v,2023-10-01T06:56:17.040Z,"northern Mid-Atlantic Ridge",earthquake,12.89,1.882,0.058,89,reviewed,us,us
2023-10-01T04:25:50.519Z,38.6724,141.8597,59.662,4.5,mb,45,77,2.201,0.6,us,us6000lc0v,2023-10-27T05:11:11.040Z,"43 km NE of Onagawa Chō, Japan",earthquake,7.6,6.865,0.128,19,reviewed,us,us
2023-10-01T04:04:21.612Z,-20.3051,-173.4047,10,4.9,mb,23,102,1.009,1.39,us,us6000ld78,2023-10-06T01:32:20.040Z,"113 km ESE of Pangai, Tonga",earthquake,4.01,1.863,0.15,14,reviewed,us,us
2023-10-01T04:00:24.336Z,-6.9206,106.7799,112.916,5.3,mb,113,33,1.018,0.98,us,us6000lc08,2023-10-27T04:50:11.834Z,"15 km S of Cicurug, Indonesia",earthquake,8.21,4.84,0.044,171,reviewed,us,us
2023-10-01T03:03:30.309Z,25.9872,128.6272,10,4.5,mb,26,71,0.903,0.96,us,us6000ld62,2023-10-27T01:09:04.040Z,"Ryukyu Islands, Japan",earthquake,4.18,1.825,0.163,13,reviewed,us,us
2023-10-01T01:45:22.074Z,-16.5209,-73.3057,64.423,4.5,mb,28,144,3.375,1,us,us6000ld60,2023-10-06T00:15:12.040Z,"48 km SE of Atico, Peru",earthquake,11.06,7.489,0.124,19,reviewed,us,us
2023-10-01T00:18:40.630Z,-10.6668,113.1033,10,4.7,mb,42,74,2.415,1.16,us,us6000lbz6,2023-10-01T00:35:26.040Z,"265 km S of Kencong, Indonesia",earthquake,6.94,1.907,0.108,27,reviewed,us,us
2023-09-30T23:30:30.046Z,-4.3429,152.6996,65.434,4.9,mb,50,91,0.555,0.82,us,us6000lbz3,2023-10-25T21:28:11.040Z,"New Britain region, Papua New Guinea",earthquake,11.65,5.801,0.097,33,reviewed,us,us
2023-09-30T20:36:40.862Z,-9.0631,158.28,10,4.6,mb,40,72,1.688,0.46,us,us6000ld71,2023-10-08T01:41:08.040Z,"172 km WNW of Malango, Solomon Islands",earthquake,6.33,1.824,0.105,27,reviewed,us,us
2023-09-30T19:14:05.566Z,-16.2105,-174.029,111.669,4.6,mb,72,120,2.425,0.56,us,us6000lbye,2023-10-08T03:32:08.040Z,"37 km SW of Hihifo, Tonga",earthquake,13.27,5.882,0.059,90,reviewed,us,us
2023-09-30T18:17:27.722Z,-11.4659,166.1696,77.884,4.6,mb,34,120,6.443,0.78,us,us6000ld6y,2023-10-26T13:40:31.040Z,"91 km SSE of Lata, Solomon Islands",earthquake,9,6.642,0.119,24,reviewed,us,us
2023-09-30T17:41:58.363Z,30.785,141.8335,10,4.5,mb,65,122,2.889,0.66,us,us6000lby5,2023-10-25T22:12:36.040Z,"Izu Islands, Japan region",earthquake,4.39,1.851,0.088,42,reviewed,us,us
2023-09-30T17:01:35.724Z,-49.205,121.9134,10,4.5,mb,25,121,16.633,0.74,us,us6000ld6t,2023-10-25T21:24:08.040Z,"western Indian-Antarctic Ridge",earthquake,7.41,1.846,0.124,21,reviewed,us,us
2023-09-30T15:26:26.760Z,40.5588333,-124.2886667,17.88,4.65,mw,45,166,0.02573,0.2,nc,nc73943821,2023-10-22T19:57:42.345Z,"3 km SW of Ferndale, CA",earthquake,0.44,0.29,,5,reviewed,nc,nc
2023-09-30T12:33:29.966Z,2.6761,66.372,10,4.5,mb,16,65,7.913,0.41,us,us6000ld6m,2023-10-26T07:15:41.040Z,"Carlsberg Ridge",earthquake,8.46,1.835,0.181,9,reviewed,us,us
2023-09-30T10:08:02.338Z,-23.4604,-174.7971,10,4.8,mb,23,158,2.311,0.61,us,us6000lbwh,2023-10-26T06:20:23.040Z,"Tonga region",earthquake,7.64,1.921,0.131,18,reviewed,us,us
2023-09-30T06:33:43.391Z,-9.0912,105.4816,10,4.9,mb,61,57,1.366,0.68,us,us6000lbvl,2023-10-14T04:50:18.040Z,"260 km SSW of Pelabuhanratu, Indonesia",earthquake,7.12,1.858,0.079,50,reviewed,us,us
2023-09-30T06:10:41.697Z,-22.4929,171.6477,86.374,4.9,mb,31,125,3.885,0.88,us,us6000lbvg,2023-10-14T04:47:27.040Z,"",earthquake,11.11,7.961,0.107,27,reviewed,us,us
2023-09-30T06:08:09.606Z,-60.8206,-26.6428,10,4.7,mb,23,101,17.333,0.58,us,us6000ld69,2023-10-14T04:45:28.040Z,"",earthquake,7.39,1.939,0.118,22,reviewed,us,us
2023-09-30T00:31:59.434Z,-52.8414,140.1915,10,5.8,mww,55,63,11.023,0.62,us,us6000lbtu,2023-10-20T03:55:50.833Z,"",earthquake,11.73,1.811,0.062,25,reviewed,us,us
2023-09-29T23:55:00.302Z,4.8524,125.1348,10,4.5,mb,32,85,2.247,0.53,us,us6000ld33,2023-10-08T22:18:43.040Z,"70 km SSW of Sarangani, Philippines",earthquake,5.08,1.894,0.118,21,reviewed,us,us
2023-09-29T22:58:25.166Z,-19.3382,-178.4723,591.828,4.7,mb,16,109,8.079,0.45,us,us6000ld31,2023-10-09T00:26:16.040Z,"Fiji region",earthquake,11.93,11.292,0.142,15,reviewed,us,us
2023-09-29T22:36:09.765Z,-57.9667,-25.4644,35,5.2,mb,118,69,7.18,0.49,us,us6000lbte,2023-10-08T00:36:14.040Z,"South Sandwich Islands region",earthquake,11.12,1.857,0.065,79,reviewed,us,us
2023-09-29T20:25:57.546Z,-1.54,126.4096,36.474,4.5,mb,50,59,2.488,0.88,us,us6000ld2z,2023-10-25T21:16:39.040Z,"74 km NE of Sanana, Indonesia",earthquake,2.87,8.263,0.093,36,reviewed,us,us
2023-09-29T19:42:48.611Z,-23.238,-175.1186,10,4.8,mb,45,121,2.06,1.02,us,us6000ld2x,2023-10-25T20:16:38.040Z,"Tonga region",earthquake,6.97,1.788,0.109,33,reviewed,us,us
2023-09-29T19:05:44.881Z,38.5095,-30.3266,10,5,mww,256,28,1.106,0.81,us,us6000lbs5,2023-10-25T18:42:26.040Z,"121 km SE of Lajes das Flores, Portugal",earthquake,6.32,1.76,0.047,43,reviewed,us,us
2023-09-29T18:21:05.655Z,23.1726,142.9082,81.652,4.6,mb,87,104,3.961,0.78,us,us6000lbrs,2023-10-25T18:29:23.040Z,"Volcano Islands, Japan region",earthquake,11.48,5.755,0.066,76,reviewed,us,us
2023-09-29T16:51:36.473Z,-8.9383,152.776,10,5.2,mb,59,71,4.755,0.95,us,us6000lbr4,2023-10-22T19:21:33.040Z,"296 km ENE of Alotau, Papua New Guinea",earthquake,10.19,1.829,0.049,137,reviewed,us,us
2023-09-29T16:33:47.130Z,-16.5177,-172.2945,10,4.5,mb,18,114,2.808,0.58,us,us6000ld2t,2023-10-22T18:07:18.040Z,"172 km ESE of Hihifo, Tonga",earthquake,14.88,1.935,0.157,12,reviewed,us,us
2023-09-29T15:44:57.240Z,40.0644,144.1888,10,4.6,mb,62,129,2.099,0.67,us,us6000lbqr,2023-10-22T17:36:48.040Z,"197 km ENE of Miyako, Japan",earthquake,8.01,1.854,0.057,92,reviewed,us,us
2023-09-29T10:42:55.949Z,-6.8209,144.6576,10,4.6,mb,28,42,3.567,0.46,us,us6000ld2r,2023-10-26T13:57:23.040Z,"94 km SE of Ialibu, Papua New Guinea",earthquake,7.38,1.897,0.146,14,reviewed,us,us
2023-09-29T10:22:51.454Z,-2.9759,141.7352,28.802,4.5,mb,32,140,1.128,0.32,us,us6000ld2p,2023-10-26T13:03:33.040Z,"58 km SE of Vanimo, Papua New Guinea",earthquake,10.02,6.338,0.096,33,reviewed,us,us
2023-09-29T08:58:02.750Z,-14.7471,-177.7457,371.94,4.6,mb,77,49,5.017,0.93,us,us6000lbmw,2023-10-13T12:40:19.040Z,"62 km SE of Alo, Wallis and Futuna",earthquake,10.2,8.042,0.069,64,reviewed,us,us
2023-09-29T07:57:52.190Z,36.8907,140.2425,115.995,4.5,mb,90,130,1.671,0.55,us,us6000lbmk,2023-10-13T12:15:17.869Z,"16 km WSW of Hanawa, Japan",earthquake,6.99,4.363,0.064,71,reviewed,us,us
2023-09-29T04:42:22.951Z,-27.4451,65.9826,10,4.5,mb,33,65,8.02,0.66,us,us6000ld2f,2023-10-05T22:59:39.040Z,"Indian Ocean Triple Junction",earthquake,9.46,1.577,0.14,16,reviewed,us,us
2023-09-29T03:41:51.793Z,16.1318,-93.6999,112.097,4.5,mb,23,129,0.628,0.93,us,us6000lcik,2023-10-03T23:30:40.040Z,"7 km NE of Tonalá, Mexico",earthquake,5.09,5.161,0.241,5,reviewed,us,us
2023-09-29T02:46:39.623Z,25.6199,141.4032,10,4.5,mb,27,99,1.628,0.79,us,us6000ld2b,2023-10-06T22:16:27.040Z,"Volcano Islands, Japan region",earthquake,9.12,1.834,0.128,20,reviewed,us,us
2023-09-29T01:53:18.622Z,-5.1946,152.8123,46.917,5,mb,67,66,1.188,0.85,us,us6000lbkp,2023-10-21T03:19:22.040Z,"111 km SSE of Kokopo, Papua New Guinea",earthquake,4.88,5.923,0.046,149,reviewed,us,us
2023-09-29T01:19:34.484Z,-4.6079,153.2229,34,5.6,mww,111,53,1.134,0.93,us,us6000lbk5,2023-10-21T03:12:38.907Z,"109 km ESE of Kokopo, Papua New Guinea",earthquake,7.47,1.793,0.063,24,reviewed,us,us
2023-09-29T00:14:35.949Z,-5.2457,152.7435,35,4.7,mb,48,114,16.049,0.54,us,us6000lbk0,2023-10-08T00:42:23.040Z,"112 km SSE of Kokopo, Papua New Guinea",earthquake,7.85,1.933,0.079,48,reviewed,us,us
2023-09-28T23:27:48.651Z,-19.315,-177.9564,595.604,4.9,mb,68,44,3.176,0.49,us,us6000lbjq,2023-10-08T00:49:48.040Z,"",earthquake,11.86,7.334,0.06,87,reviewed,us,us
2023-09-28T21:12:00.370Z,-5.2707,152.7318,31.327,4.6,mb,33,120,1.213,0.61,us,us6000lck4,2023-10-08T04:47:19.040Z,"114 km SSE of Kokopo, Papua New Guinea",earthquake,9.55,5.945,0.119,21,reviewed,us,us
2023-09-28T19:46:18.424Z,13.2684,-90.1755,66.631,4.6,mb,113,118,0.738,0.84,us,us6000lbi6,2023-10-26T14:19:23.915Z,"52 km SW of Acajutla, El Salvador",earthquake,7.09,5.251,0.039,198,reviewed,us,us
2023-09-28T19:45:16.466Z,-6.784,147.7769,63.779,4.9,mb,46,157,2.675,0.72,us,us6000lck2,2023-10-26T14:16:10.040Z,"26 km SSW of Finschhafen, Papua New Guinea",earthquake,8.39,6.33,0.104,29,reviewed,us,us
2023-09-28T19:43:37.174Z,-5.9177,149.1913,92.416,5,mb,83,52,3.422,0.87,us,us6000lbi7,2023-10-12T21:28:48.040Z,"50 km NW of Kandrian, Papua New Guinea",earthquake,7.61,3.229,0.042,182,reviewed,us,us
2023-09-28T19:39:04.121Z,-5.3651,152.8957,10,4.5,mb,40,154,1.376,0.79,us,us6000lbi4,2023-10-26T14:20:41.040Z,"132 km SSE of Kokopo, Papua New Guinea",earthquake,11.02,1.892,0.092,35,reviewed,us,us
2023-09-28T19:21:14.859Z,-5.2534,152.8231,27,5.7,mww,128,48,1.243,0.86,us,us6000lbhd,2023-10-12T19:27:33.073Z,"New Britain region, Papua New Guinea",earthquake,6.82,1.726,0.061,26,reviewed,us,us
2023-09-28T17:40:06.917Z,44.3313,148.671,30,5.8,mww,197,45,4.374,0.7,us,us6000lbgs,2023-10-26T14:03:31.901Z,"117 km SSE of Kuril’sk, Russia",earthquake,7.95,1.756,0.053,34,reviewed,us,us
2023-09-28T17:26:43.694Z,12.5402,126.0155,10,4.7,mb,84,99,5.453,0.92,us,us6000lbgp,2023-10-12T17:19:07.040Z,"68 km ENE of Alugan, Philippines",earthquake,9.74,1.82,0.051,116,reviewed,us,us
2023-09-28T17:06:29.204Z,8.9872,126.473,68.191,4.9,mb,128,68,2.101,0.94,us,us6000lbgj,2023-10-26T14:15:28.040Z,"20 km ENE of Aras-asan, Philippines",earthquake,5.96,4.132,0.038,214,reviewed,us,us
2023-09-28T15:04:05.816Z,2.4876,66.41,10,4.5,mb,42,112,7.979,0.65,us,us6000lck0,2023-10-25T15:13:51.040Z,"Carlsberg Ridge",earthquake,9.49,1.859,0.127,20,reviewed,us,us
2023-09-28T14:40:25.892Z,-15.5866,167.741,125,6.1,mww,101,25,5.93,0.57,us,us6000lbdi,2023-10-21T23:23:39.266Z,"62 km E of Luganville, Vanuatu",earthquake,4.19,1.883,0.038,67,reviewed,us,us
2023-09-28T14:00:45.428Z,-6.3631,130.1749,171.316,4.8,mb,50,96,1.848,0.55,us,us6000lbd8,2023-10-21T22:58:20.040Z,"Banda Sea",earthquake,10.2,7.492,0.062,80,reviewed,us,us
2023-09-28T11:16:44.222Z,-6.6097,129.6349,153.259,4.5,mb,60,46,2.091,0.48,us,us6000lbcv,2023-10-26T12:26:20.040Z,"Banda Sea",earthquake,8.63,5.738,0.075,52,reviewed,us,us
2023-09-28T09:05:39.679Z,-2.8831,126.5556,10.752,4.9,mb,64,55,3.717,0.68,us,us6000lbby,2023-10-26T07:00:49.040Z,"111 km SE of Sanana, Indonesia",earthquake,7.31,3.685,0.085,57,reviewed,us,us
2023-09-28T08:29:30.963Z,-5.5677,104.4931,8.725,4.5,mb,13,171,1.945,0.29,us,us6000lcjs,2023-10-20T11:07:19.040Z,"86 km W of Bandar Lampung, Indonesia",earthquake,7.8,4.975,0.204,10,reviewed,us,us
2023-09-28T05:53:12.444Z,11.6384,43.23,10.839,4.6,mb,49,85,0.173,0.76,us,us6000lbb5,2023-10-22T06:25:53.029Z,"10 km ENE of Djibouti, Djibouti",earthquake,4.36,5.258,0.091,37,reviewed,us,us
2023-09-28T03:56:00.797Z,1.9903,97.4814,50.637,4.6,mb,28,137,0.688,0.48,us,us6000lcjm,2023-10-16T16:11:19.040Z,"47 km SW of Singkil, Indonesia",earthquake,6.98,3.114,0.173,10,reviewed,us,us
2023-09-28T03:31:45.910Z,9.6651,125.6695,50.762,4.5,mb,48,119,2.58,0.61,us,us6000lcjl,2023-10-16T16:12:43.040Z,"7 km NNE of Bacuag, Philippines",earthquake,12.69,7.478,0.095,32,reviewed,us,us
2023-09-28T03:08:58.140Z,-23.8011,-176.4313,99.1,4.5,mb,26,124,2.854,0.84,us,us6000lcjk,2023-10-06T04:20:35.040Z,"south of the Fiji Islands",earthquake,6.86,9.294,0.121,20,reviewed,us,us
2023-09-28T01:43:33.077Z,-15.1407,-173.458,16.067,5,mb,150,49,2.938,0.7,us,us6000lbaf,2023-10-16T17:01:26.699Z,"97 km NNE of Hihifo, Tonga",earthquake,8.06,4.181,0.05,127,reviewed,us,us
2023-09-28T01:22:05.506Z,11.7134,43.1605,10.727,4.6,mb,49,63,0.238,0.74,us,us6000lbab,2023-10-25T13:03:35.412Z,"Djibouti region",earthquake,5.47,4.885,0.103,28,reviewed,us,us
2023-09-28T00:58:25.236Z,2.4131,66.3959,10,4.5,mb,19,198,35.888,0.56,us,us6000lcji,2023-10-04T04:59:32.040Z,"Carlsberg Ridge",earthquake,10.67,1.943,0.191,8,reviewed,us,us
2023-09-28T00:25:53.768Z,2.6844,66.403,10,4.5,mb,34,112,7.882,0.33,us,us6000lcjh,2023-10-04T21:49:20.040Z,"",earthquake,9.96,1.844,0.124,19,reviewed,us,us
2023-09-28T00:14:00.461Z,0.7959,-26.0973,10,4.9,mb,68,54,11.795,0.42,us,us6000lb98,2023-10-23T22:54:26.040Z,"central Mid-Atlantic Ridge",earthquake,10.17,1.839,0.074,57,reviewed,us,us
